pts_avg,ast_avg,reb_avg,oreb_avg,dreb_avg,stl_avg,blk_avg,tov_avg,pf_avg,min_avg,fgm_avg,fga_avg,fg3m_avg,fg3a_avg,ftm_avg,fta_avg,fg_pct,fg3_pct,ft_pct,ast_tov_ratio,usage_rate,defensive_activity,rebounding_rate,scoring_efficiency,player_id,full_name,team_abbr,games_played,cluster,position_group
2.129,0.29,0.726,2.371,3.806,0.677,0.645,1.71,5.0,13.919,3.274,0.54,0.048,0.0,0.984,0.312,0.0,0.742,1.435,1.125,0.1825,0.095,0.0522,3.9426,1629674,Neemias Queta,BOS,62,1,F/C
5.325,0.725,2.262,4.85,6.0,0.9,1.35,2.362,14.225,27.562,11.538,0.454,5.775,0.356,1.788,0.506,2.188,1.388,1.15,1.676,0.1285,0.0816,0.0821,11.7291,1629675,Naz Reid,MIN,80,0,G
3.375,1.125,2.312,4.0,5.125,0.812,1.75,2.875,10.375,29.938,7.688,0.44,4.625,0.363,2.312,0.578,1.688,1.938,1.125,1.321,0.1483,0.0856,0.0772,7.6705,1629684,Grant Williams,CHA,16,0,G
0.891,0.652,0.913,2.478,3.283,0.304,0.348,0.696,2.435,12.13,1.978,0.368,1.348,0.29,0.174,0.098,0.5,0.152,0.804,2.625,0.1415,0.0538,0.0753,2.4212,1629723,John Konchar,MEM,46,4,G/F
2.17,0.553,1.277,1.574,1.851,0.319,0.66,1.723,7.511,17.702,5.468,0.349,4.638,0.345,1.66,0.447,1.809,1.362,0.277,1.935,0.1483,0.0553,0.0721,6.2178,1629726,Garrison Mathews,ATL,47,4,G/F
1.898,0.712,1.288,3.356,4.22,0.339,0.373,1.712,5.424,21.271,4.593,0.43,3.763,0.364,0.508,0.15,1.356,0.271,0.864,3.455,0.1342,0.0335,0.0606,4.414,1629731,Dean Wade,CLE,59,4,G/F
1.809,0.956,0.824,2.338,3.206,0.456,0.471,1.441,5.103,18.485,4.221,0.405,2.074,0.291,1.118,0.334,0.676,0.809,0.868,1.75,0.1516,0.0501,0.0446,4.4667,1629750,Javonte Green,NOP,68,4,G/F
9.127,1.152,4.544,4.924,5.696,0.646,3.152,1.899,27.557,36.304,20.405,0.447,10.266,0.388,6.278,0.784,4.051,5.253,0.772,1.442,0.0964,0.1046,0.1252,20.4183,1630162,Anthony Edwards,MIN,79,2,BENCH
8.638,1.149,7.362,3.936,4.936,0.277,3.553,3.34,25.191,32.021,21.34,0.4,11.234,0.342,4.872,0.766,3.809,4.106,1.0,2.072,0.1527,0.1196,0.2299,21.595,1630163,LaMelo Ball,CHA,47,2,BENCH
2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,4.0,0.5,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.1,0.0,0.0,4.0,1630164,James Wiseman,IND,1,1,F/C
5.583,0.986,3.903,5.722,7.25,0.486,2.722,2.375,16.931,30.014,11.722,0.462,4.75,0.338,5.167,0.739,1.736,4.028,1.528,1.434,0.1274,0.1069,0.13,12.0844,1630166,Deni Avdija,POR,72,2,BENCH
4.013,0.582,1.62,3.316,4.025,0.354,0.861,1.367,10.544,19.57,7.582,0.514,3.81,0.302,1.443,0.406,1.392,1.127,0.709,1.882,0.1259,0.0621,0.0828,7.8074,1630167,Obi Toppin,IND,79,4,G/F
5.243,0.932,2.27,5.946,8.919,0.919,1.216,2.608,13.351,27.838,9.243,0.559,2.0,0.235,2.919,0.538,0.649,2.216,2.973,1.867,0.1472,0.0767,0.0815,9.3792,1630168,Onyeka Okongwu,ATL,74,3,C/PF
6.521,1.438,9.219,2.959,3.534,0.671,1.644,1.26,18.616,33.603,13.781,0.454,7.699,0.365,3.041,0.657,2.986,2.589,0.575,5.608,0.0938,0.0689,0.2744,14.3634,1630169,Tyrese Haliburton,IND,73,2,BENCH
6.156,1.312,2.859,3.453,3.984,0.516,1.375,1.688,16.266,31.0,13.891,0.434,6.703,0.356,1.875,0.525,2.469,1.484,0.531,2.08,0.1108,0.061,0.0922,14.1843,1630170,Devin Vassell,SAS,64,0,G
2.255,0.582,1.236,1.473,2.364,0.291,0.418,1.891,6.127,19.2,4.855,0.474,2.745,0.342,0.836,0.25,1.018,0.6,0.891,2.957,0.1535,0.0369,0.0644,4.7574,1630171,Isaac Okoro,CLE,55,4,G/F
3.254,0.762,1.968,3.079,3.762,0.508,1.365,1.397,8.984,24.984,8.19,0.392,4.317,0.329,1.317,0.394,1.524,0.952,0.683,1.442,0.1021,0.075,0.0788,8.301,1630172,Patrick Williams,CHI,63,0,G
2.877,0.825,0.965,3.789,5.561,0.737,0.789,1.421,6.649,20.491,5.737,0.499,0.632,0.11,1.211,0.321,0.175,0.719,1.772,1.222,0.134,0.0745,0.0471,5.7655,1630173,Precious Achiuwa,NYK,57,3,C/PF
4.267,0.778,1.2,3.133,3.956,0.378,0.822,2.533,12.022,24.956,8.422,0.487,4.333,0.43,1.778,0.523,1.867,1.622,0.822,1.459,0.1522,0.0481,0.0481,8.7618,1630174,Aaron Nesmith,IND,45,0,G
3.433,0.672,2.851,2.358,3.045,0.478,1.537,2.254,9.403,18.418,8.104,0.401,3.254,0.326,1.687,0.448,1.149,1.388,0.687,1.854,0.1806,0.1094,0.1548,8.5611,1630175,Cole Anthony,ORL,67,0,G
9.173,1.75,6.096,3.058,3.346,0.404,2.385,2.231,26.327,37.75,20.981,0.427,9.192,0.326,5.558,0.87,3.096,4.885,0.288,2.556,0.1168,0.0739,0.1615,21.4824,1630178,Tyrese Maxey,PHI,52,2,BENCH
2.647,1.088,1.588,1.706,2.529,0.221,1.029,2.426,7.441,27.794,6.191,0.402,3.647,0.338,1.059,0.321,1.426,0.721,0.824,1.543,0.1409,0.045,0.0571,6.5846,1630182,Josh Green,CHA,68,0,G
4.854,1.341,1.988,4.159,5.732,0.902,1.159,2.744,12.195,31.939,10.171,0.47,3.695,0.342,1.561,0.405,1.22,1.268,1.573,1.716,0.1426,0.0645,0.0622,10.3277,1630183,Jaden McDaniels,MIN,82,0,G
2.969,0.266,1.016,4.188,5.578,0.688,0.578,1.484,8.188,15.109,6.375,0.456,3.469,0.296,1.391,0.395,1.125,1.125,1.391,1.757,0.146,0.0838,0.0672,6.511,1630188,Jalen Smith,CHI,64,4,G/F
2.444,0.389,1.708,3.736,5.542,1.403,0.944,2.542,6.042,19.903,4.375,0.532,0.736,0.15,1.208,0.351,0.236,0.917,1.806,1.809,0.174,0.1179,0.0858,4.594,1630191,Isaiah Stewart,DET,72,3,C/PF
1.228,0.439,0.404,1.0,1.579,0.667,0.246,1.088,3.228,10.684,2.474,0.397,0.912,0.156,0.772,0.187,0.298,0.474,0.579,1.643,0.1801,0.0855,0.0378,3.0932,1630192,Zeke Nnaji,DEN,57,1,F/C
5.576,0.697,5.788,3.061,3.545,0.121,1.758,1.848,17.091,27.727,13.273,0.435,6.818,0.377,3.879,0.769,2.576,3.364,0.485,3.293,0.1075,0.0678,0.2087,12.8184,1630193,Immanuel Quickley,TOR,33,0,G
1.6,0.867,0.978,1.844,2.733,0.556,0.578,1.667,4.089,9.756,3.156,0.432,0.622,0.163,0.933,0.283,0.178,0.711,0.889,1.692,0.304,0.1162,0.1002,3.7037,1630194,Paul Reed,DET,45,4,G/F
3.5,0.649,1.608,2.095,2.649,0.122,0.514,1.527,10.216,21.703,7.946,0.412,6.297,0.383,0.757,0.268,2.595,0.622,0.554,3.132,0.1192,0.0293,0.0741,8.4951,1630198,Isaiah Joe,OKC,74,4,G/F
2.783,0.804,4.174,1.848,2.522,0.217,0.761,1.196,7.174,19.652,5.174,0.51,1.043,0.257,1.457,0.419,0.413,1.196,0.674,5.486,0.1277,0.0498,0.2124,5.4569,1630200,Tre Jones,SAS,46,4,G/F
5.112,0.875,3.488,2.562,3.838,0.175,1.038,1.475,14.3,28.438,10.825,0.451,7.825,0.385,1.05,0.324,3.188,0.888,1.275,3.361,0.0985,0.0427,0.1227,11.3348,1630202,Payton Pritchard,BOS,80,0,G
3.596,0.246,0.86,5.579,8.175,0.965,1.421,2.474,9.281,22.035,6.088,0.539,0.035,0.0,2.807,0.539,0.0,2.088,2.596,0.605,0.1479,0.1083,0.039,6.6716,1630208,Nick Richards,PHX,57,3,C/PF
0.394,0.333,0.212,1.0,1.303,0.152,0.424,0.545,1.03,7.0,1.606,0.164,0.97,0.061,0.121,0.045,0.152,0.091,0.303,0.5,0.1489,0.0823,0.0303,2.4024,1630214,Xavier Tillman,BOS,33,1,F/C
3.383,0.7,3.667,1.417,1.833,0.217,1.333,1.617,9.017,17.417,7.55,0.434,2.817,0.258,1.517,0.494,1.0,1.25,0.417,2.75,0.1579,0.089,0.2105,7.7949,1630215,Jared Butler,WAS,60,4,G/F
7.145,1.159,5.348,5.159,6.058,0.406,2.449,2.377,19.232,31.928,14.754,0.475,6.058,0.38,2.87,0.7,2.377,2.565,0.899,2.183,0.1256,0.0894,0.1675,15.0421,1630217,Desmond Bane,MEM,69,2,BENCH
0.9,0.0,1.1,0.7,0.9,0.1,0.1,0.3,2.3,4.6,1.8,0.291,0.8,0.033,0.5,0.25,0.1,0.4,0.2,11.0,0.1285,0.0435,0.2391,3.0928,1630222,Mason Jones,SAC,10,1,F/C
7.415,0.866,3.439,4.049,4.598,0.329,2.476,1.549,21.012,32.902,17.524,0.41,8.061,0.332,4.098,0.683,2.854,3.329,0.549,1.389,0.0859,0.0853,0.1045,18.0854,1630224,Jalen Green,HOU,82,2,BENCH
0.0,0.0,1.0,1.333,1.333,0.0,1.333,0.333,0.333,4.667,0.333,0.0,0.333,0.0,0.667,0.167,0.0,0.333,0.0,0.75,0.0714,0.2856,0.2143,0.0,1630227,Daishen Nix,MIN,3,1,F/C
5.489,0.809,2.213,3.426,4.617,0.447,1.511,1.915,15.298,24.319,12.085,0.446,3.213,0.251,5.0,0.563,0.979,3.34,1.191,1.465,0.1304,0.0805,0.091,12.3072,1630228,Jonathan Kuminga,GSW,47,0,G
5.246,1.014,3.014,3.652,4.754,0.159,1.623,1.58,13.246,27.783,10.319,0.489,3.159,0.233,2.319,0.561,0.87,1.884,1.101,1.857,0.111,0.0641,0.1085,10.728,1630230,Naji Marshall,DAL,69,0,G
2.581,0.395,1.116,2.209,2.907,0.512,0.558,2.349,6.372,21.116,4.674,0.506,1.349,0.164,1.093,0.457,0.349,0.86,0.698,2.0,0.1539,0.0507,0.0529,5.1008,1630231,KJ Martin,PHI,43,4,G/F
2.423,0.746,1.521,1.676,2.211,0.197,0.493,1.746,7.169,19.803,5.972,0.388,5.183,0.35,0.408,0.176,1.93,0.394,0.535,3.086,0.1454,0.0348,0.0768,6.2448,1630241,Sam Merrill,CLE,71,4,G/F
1.806,1.0,1.226,0.903,1.742,0.323,0.71,1.226,4.903,13.871,4.742,0.275,2.484,0.219,0.677,0.25,0.71,0.581,0.839,1.727,0.1803,0.0745,0.0884,6.5673,1630243,Trevelin Queen,ORL,31,4,G/F
4.804,0.935,4.522,2.935,3.5,0.391,1.5,2.283,12.304,30.283,9.761,0.496,4.109,0.327,1.717,0.444,1.348,1.348,0.565,3.014,0.1226,0.0624,0.1493,9.6855,1630245,Ayo Dosunmu,CHI,46,0,G
2.544,0.632,2.579,2.351,2.737,0.456,0.877,1.842,7.228,20.228,5.123,0.459,3.614,0.378,0.789,0.295,1.579,0.561,0.386,2.94,0.145,0.0659,0.1275,5.5425,1630249,Vít Krejčí,ATL,57,4,G/F
1.346,0.5,0.904,1.288,2.25,0.135,0.423,1.577,3.615,11.346,2.846,0.346,0.885,0.138,0.904,0.254,0.308,0.615,0.962,2.136,0.2136,0.0492,0.0797,3.8902,1630256,Jae'Sean Tate,HOU,52,1,F/C
0.843,0.176,0.314,0.941,1.294,0.039,0.196,0.588,2.529,7.784,1.725,0.324,0.608,0.142,0.98,0.198,0.196,0.647,0.353,1.6,0.1398,0.0302,0.0403,2.6019,1630264,Anthony Gill,WAS,51,1,F/C
1.273,0.091,0.455,2.455,3.545,0.273,0.364,1.364,3.091,11.455,2.0,0.439,0.0,0.0,0.909,0.273,0.0,0.545,1.091,1.25,0.1653,0.0556,0.0397,2.8998,1630283,Kylor Kelley,DAL,11,1,F/C
2.732,0.585,1.902,1.171,1.463,0.293,0.366,0.707,6.951,15.195,5.61,0.39,1.707,0.238,1.098,0.265,0.683,0.805,0.293,5.2,0.1107,0.0434,0.1252,7.0051,1630288,Jeff Dowtin Jr.,PHI,41,4,G/F
1.051,0.359,1.231,0.795,1.179,0.077,0.462,0.513,2.513,6.385,2.59,0.265,0.564,0.047,0.385,0.141,0.128,0.282,0.385,2.667,0.1781,0.0844,0.1928,3.966,1630311,Pat Spencer,GSW,39,1,F/C
2.97,0.727,2.303,1.394,1.758,0.152,1.182,1.0,8.333,14.758,5.697,0.41,1.818,0.275,2.0,0.503,0.727,1.667,0.364,1.949,0.1448,0.0904,0.1561,7.2439,1630314,Brandon Williams,DAL,33,4,G/F
1.769,0.519,1.0,1.731,2.115,0.212,0.385,1.192,4.923,14.981,4.788,0.342,3.577,0.332,0.212,0.08,1.231,0.154,0.385,2.6,0.137,0.0399,0.0668,5.1725,1630322,Lindy Waters III,GSW,52,4,G/F
0.526,0.105,0.158,0.421,0.421,0.0,0.158,0.053,1.474,3.579,1.632,0.17,1.0,0.126,0.105,0.053,0.316,0.105,0.0,1.0,0.0916,0.0441,0.0441,3.0941,1630346,Matt Ryan,NYK,19,1,F/C
2.394,0.591,1.333,3.106,4.773,0.106,0.773,1.197,6.333,18.803,5.258,0.438,2.485,0.298,0.833,0.279,0.848,0.697,1.667,1.725,0.1184,0.0467,0.0709,5.4658,1630526,Jeremiah Robinson-Earl,NOP,66,4,G/F
3.952,1.262,2.19,2.524,3.19,0.214,1.238,1.738,10.667,23.667,9.071,0.412,3.333,0.324,2.024,0.518,1.167,1.595,0.667,1.769,0.1442,0.0614,0.0925,9.5922,1630527,Brandon Boston,NOP,42,0,G
0.786,0.357,0.571,0.643,0.643,0.214,0.429,0.143,2.0,5.0,2.214,0.192,0.786,0.086,0.429,0.143,0.143,0.286,0.0,1.333,0.1384,0.1286,0.1142,4.0938,1630528,Josh Christopher,MIA,14,1,F/C
3.75,1.85,3.25,2.8,3.9,0.45,1.75,3.3,10.25,32.45,8.6,0.434,3.6,0.261,2.0,0.493,1.1,1.65,1.1,1.857,0.1721,0.0678,0.1002,8.6406,1630529,Herbert Jones,NOP,20,0,G
7.189,1.057,3.547,4.17,5.057,0.736,1.943,2.113,21.208,35.019,15.83,0.447,8.264,0.351,4.34,0.838,2.981,3.849,0.887,1.825,0.1033,0.0765,0.1013,16.0828,1630530,Trey Murphy III,NOP,53,2,BENCH
0.814,0.558,0.767,0.953,1.349,0.093,0.372,0.977,2.535,8.512,2.093,0.252,1.116,0.128,0.884,0.267,0.279,0.628,0.395,2.062,0.2099,0.0546,0.0901,3.2302,1630531,Jaden Springer,BOS,43,1,F/C
8.95,1.25,4.733,4.767,5.7,0.35,2.3,2.45,24.15,33.733,19.35,0.464,5.867,0.266,5.183,0.807,1.733,4.517,0.933,2.058,0.1234,0.0786,0.1403,19.2888,1630532,Franz Wagner,ORL,60,2,BENCH
3.397,0.984,1.333,3.587,4.556,0.444,1.063,2.365,10.032,24.508,8.254,0.39,4.794,0.312,1.952,0.575,1.635,1.603,0.968,1.254,0.1526,0.0615,0.0544,8.7103,1630533,Ziaire Williams,BKN,63,0,G
4.156,0.906,1.531,2.828,3.781,0.469,0.844,1.953,10.422,27.234,8.344,0.512,3.953,0.375,0.75,0.216,1.578,0.531,0.953,1.815,0.1238,0.0482,0.0562,8.1172,1630534,Ochai Agbaji,TOR,64,0,G
0.75,0.0,0.5,0.938,1.25,0.0,0.062,0.438,2.25,4.5,1.562,0.41,0.875,0.312,0.5,0.104,0.375,0.375,0.312,8.0,0.1884,0.0138,0.1111,1.8293,1630537,Chris Duarte,CHI,16,1,F/C
1.958,0.75,1.333,0.833,1.042,0.167,1.042,1.208,6.208,9.958,4.917,0.367,3.417,0.311,1.083,0.413,1.333,0.958,0.208,1.28,0.2335,0.1214,0.1339,5.3351,1630538,Bones Hyland,LAC,24,4,G/F
2.175,0.375,0.625,2.125,3.125,0.575,0.45,1.25,4.95,11.7,2.725,0.558,0.125,0.012,0.8,0.242,0.025,0.575,1.0,1.389,0.1866,0.0876,0.0534,3.8978,1630539,Kai Jones,LAC,40,1,F/C
3.469,1.047,2.922,1.781,2.516,0.266,0.641,1.688,9.547,24.953,8.547,0.402,4.875,0.348,1.0,0.328,1.797,0.812,0.734,4.561,0.1257,0.0363,0.1171,8.6294,1630540,Miles McBride,NYK,64,0,G
3.324,0.797,1.297,1.851,2.554,0.419,0.73,1.568,9.784,22.324,7.676,0.427,4.554,0.36,1.797,0.479,1.703,1.432,0.703,1.778,0.1251,0.0515,0.0581,7.7845,1630541,Moses Moody,GSW,74,4,G/F
2.8,0.6,1.0,3.4,5.6,1.6,1.0,2.8,7.0,16.8,4.6,0.737,0.0,0.0,2.8,0.3,0.0,1.4,2.2,1.0,0.2462,0.1548,0.0595,3.7992,1630543,Isaiah Jackson,IND,5,3,C/PF
5.385,0.538,3.0,2.0,2.923,0.308,1.923,1.846,14.077,24.538,12.385,0.419,4.615,0.346,1.615,0.615,1.846,1.462,0.923,1.56,0.1142,0.0909,0.1223,12.852,1630544,Tre Mann,CHA,13,0,G
1.719,0.219,1.0,1.156,1.469,0.156,0.469,0.844,4.312,10.625,3.562,0.369,0.969,0.157,0.656,0.172,0.344,0.531,0.312,2.133,0.1348,0.0588,0.0941,4.6585,1630545,Terrence Shannon Jr.,MIN,32,1,F/C
3.188,0.609,1.062,2.219,2.875,0.125,0.562,1.969,8.922,19.781,7.422,0.404,4.906,0.337,0.828,0.281,1.844,0.703,0.656,1.889,0.1508,0.0347,0.0537,7.8911,1630548,Johnny Juzang,UTA,64,4,G/F
3.3,0.82,1.82,3.62,6.6,0.84,1.26,2.26,7.94,18.12,6.34,0.505,0.9,0.145,1.48,0.404,0.22,1.12,2.98,1.444,0.1978,0.1159,0.1004,6.5347,1630549,Day'Ron Sharpe,BKN,50,3,C/PF
1.25,0.4,0.3,1.4,2.4,0.45,0.45,0.85,3.55,12.4,2.95,0.393,1.05,0.2,1.1,0.288,0.3,0.75,1.0,0.667,0.1325,0.0726,0.0242,3.1807,1630550,JT Thor,WAS,20,4,G/F
3.387,1.048,0.968,3.855,5.661,0.629,0.871,1.774,8.774,21.597,6.629,0.417,3.113,0.305,1.177,0.324,1.194,0.806,1.806,1.111,0.15,0.0695,0.0448,8.1223,1630551,Justin Champagnie,WAS,62,0,G
7.528,1.556,5.028,8.25,9.972,1.0,2.944,1.861,18.889,35.694,15.056,0.498,3.917,0.292,3.5,0.622,1.222,2.611,1.722,1.708,0.1097,0.1105,0.1409,15.1165,1630552,Jalen Johnson,ATL,36,2,BENCH
3.835,1.038,2.215,2.962,3.759,0.38,1.468,2.646,10.62,24.38,9.861,0.372,5.076,0.295,1.759,0.444,1.595,1.354,0.797,1.509,0.1664,0.0758,0.0909,10.3091,1630553,Keon Johnson,BKN,79,0,G
1.675,0.475,1.05,2.325,2.875,0.5,0.4,1.55,4.2,15.275,3.375,0.332,1.35,0.191,0.325,0.138,0.55,0.3,0.55,2.625,0.1543,0.0589,0.0687,5.0452,1630556,Kessler Edwards,DAL,40,4,G/F
4.18,0.426,1.689,2.377,2.967,0.23,1.049,1.607,11.557,26.246,9.262,0.437,5.41,0.327,1.443,0.425,1.967,1.23,0.59,1.609,0.0941,0.0487,0.0644,9.5652,1630557,Corey Kispert,WAS,61,4,G/F
3.014,0.973,4.905,1.784,2.257,0.216,1.73,2.5,7.946,27.378,6.432,0.442,2.851,0.396,1.135,0.34,1.135,0.784,0.473,2.836,0.143,0.0711,0.1792,6.819,1630558,Davion Mitchell,TOR,74,0,G
6.534,1.11,5.767,3.671,4.507,0.301,2.425,2.068,20.205,34.945,14.205,0.46,7.274,0.375,5.014,0.778,2.74,4.397,0.836,2.379,0.1041,0.078,0.165,14.2043,1630559,Austin Reaves,LAL,73,2,BENCH
7.96,0.6,3.76,2.72,3.32,0.08,2.48,1.76,23.96,31.28,18.16,0.436,7.8,0.338,6.04,0.897,2.72,5.32,0.6,1.516,0.0894,0.0818,0.1202,18.2569,1630560,Cam Thomas,BKN,25,2,BENCH
1.0,0.167,0.667,0.667,0.833,0.0,0.333,0.167,2.667,5.5,2.333,0.375,1.0,0.25,0.333,0.083,0.5,0.167,0.167,2.0,0.1289,0.0605,0.1213,2.6667,1630561,David Duke Jr.,SAS,6,1,F/C
7.292,1.431,5.815,6.046,7.723,0.969,2.846,1.738,19.262,32.862,16.354,0.445,4.308,0.271,4.646,0.693,1.169,3.508,1.677,2.043,0.11,0.1161,0.177,16.3865,1630567,Scottie Barnes,TOR,65,2,BENCH
1.333,0.154,0.282,0.59,1.385,0.077,0.308,0.744,3.538,5.667,2.692,0.418,0.923,0.162,0.897,0.254,0.256,0.615,0.795,0.917,0.2322,0.0679,0.0498,3.189,1630568,Luka Garza,MIN,39,1,F/C
3.727,0.614,2.614,2.795,3.636,0.273,1.886,2.159,10.227,20.705,7.955,0.446,2.0,0.267,2.773,0.529,0.659,2.114,0.841,1.386,0.1555,0.1043,0.1262,8.3565,1630570,Trendon Watford,BKN,44,0,G
2.311,0.361,0.787,2.049,3.066,0.279,0.426,0.984,6.311,11.164,4.607,0.448,2.639,0.318,0.951,0.277,0.984,0.705,1.016,1.846,0.1606,0.0631,0.0705,5.1585,1630572,Sandro Mamukelashvili,SAS,61,4,G/F
3.014,0.577,0.901,2.535,3.155,0.183,0.324,1.225,8.521,21.704,6.676,0.439,5.62,0.406,0.155,0.085,2.338,0.155,0.62,2.783,0.1033,0.0234,0.0415,6.8656,1630573,Sam Hauser,BOS,71,4,G/F
0.84,0.04,0.44,1.48,2.04,0.6,0.84,1.28,1.92,8.64,1.24,0.336,0.0,0.0,0.52,0.12,0.0,0.24,0.56,0.524,0.1917,0.1667,0.0509,2.5,1630574,Ariel Hukporti,NYK,25,1,F/C
3.366,0.744,1.354,3.061,3.878,0.427,0.902,1.39,9.939,23.573,8.11,0.399,5.854,0.348,1.146,0.398,2.171,1.037,0.817,1.5,0.1075,0.0564,0.0574,8.4361,1630577,Julian Champagnie,SAS,82,0,G
7.461,1.105,4.895,6.895,10.342,0.803,2.553,2.75,19.092,31.566,15.039,0.489,1.184,0.173,5.632,0.654,0.276,3.895,3.447,1.918,0.1376,0.1063,0.1551,15.2577,1630578,Alperen Sengun,HOU,76,2,BENCH
0.849,0.189,0.623,2.377,3.717,0.358,0.623,1.226,1.849,11.906,1.34,0.376,0.0,0.0,0.245,0.075,0.0,0.151,1.34,1.0,0.1504,0.0824,0.0523,2.258,1630579,Jericho Sims,NYK,53,1,F/C
5.3,1.2,7.186,6.271,8.086,0.643,2.886,1.743,14.6,30.229,11.4,0.463,3.971,0.387,3.2,0.573,1.5,2.5,1.814,2.49,0.1127,0.1167,0.2377,11.4471,1630581,Josh Giddey,CHI,70,2,BENCH
4.815,0.8,2.892,4.954,6.4,0.446,1.092,1.169,12.477,25.508,9.969,0.471,5.015,0.354,1.446,0.345,1.846,1.0,1.446,2.648,0.0957,0.0603,0.1134,10.2229,1630583,Santi Aldama,MEM,65,0,G
3.608,1.304,4.392,2.456,3.278,0.38,1.747,2.57,9.861,21.278,7.519,0.467,2.772,0.314,2.165,0.5,1.101,1.544,0.823,2.514,0.204,0.1,0.2064,7.7259,1630590,Scotty Pippen Jr.,MEM,79,0,G
5.629,1.457,3.686,3.371,4.029,0.943,2.914,2.8,16.2,28.686,13.743,0.407,6.914,0.305,3.143,0.644,2.171,2.771,0.657,1.265,0.1626,0.1345,0.1285,13.8305,1630591,Jalen Suggs,ORL,35,2,BENCH
3.114,0.506,1.835,2.468,3.418,0.063,1.0,2.076,9.481,25.722,7.848,0.408,4.582,0.328,2.089,0.518,1.544,1.709,0.949,1.835,0.1162,0.0413,0.0713,7.6324,1630592,Jalen Wilson,BKN,79,4,G/F
9.771,1.014,9.114,5.271,6.071,0.757,4.414,2.786,26.143,35.029,20.814,0.474,5.971,0.35,5.286,0.777,2.129,4.471,0.8,2.065,0.122,0.1476,0.2602,20.6139,1630595,Cade Cunningham,DET,70,2,BENCH
7.113,0.859,3.183,6.972,9.282,1.592,2.042,1.986,18.535,30.563,12.761,0.549,3.239,0.323,4.296,0.719,1.197,3.113,2.31,1.559,0.111,0.1189,0.1041,12.9563,1630596,Evan Mobley,CLE,71,3,C/PF
4.671,0.789,1.763,2.816,3.882,0.237,0.908,1.329,12.026,22.987,9.579,0.472,4.461,0.362,1.171,0.313,1.711,0.974,1.066,1.942,0.1127,0.0498,0.0767,9.8962,1630598,Aaron Wiggins,OKC,76,0,G
0.667,0.083,0.25,0.5,0.75,0.083,0.167,0.917,1.75,4.417,1.25,0.215,0.833,0.097,0.167,0.083,0.25,0.167,0.25,1.5,0.2751,0.0566,0.0566,3.1023,1630604,E.J. Liddell,CHI,12,1,F/C
1.464,0.446,1.429,1.786,3.071,0.179,0.75,1.625,4.054,13.643,3.196,0.328,1.839,0.221,0.75,0.235,0.607,0.518,1.286,1.905,0.1758,0.0681,0.1047,4.4634,1630611,Gui Santos,GSW,56,4,G/F
0.25,0.5,0.75,1.0,1.0,0.0,1.0,0.25,0.75,8.25,1.75,0.125,0.75,0.0,0.25,0.25,0.0,0.25,0.0,0.75,0.1061,0.1212,0.0909,2.0,1630618,D.J. Carton,TOR,4,1,F/C
2.955,0.642,2.388,1.567,2.015,0.507,1.284,0.866,8.343,16.731,7.567,0.345,3.313,0.238,1.866,0.397,1.075,1.358,0.448,1.86,0.1108,0.107,0.1427,8.5652,1630625,Dalano Banton,POR,67,4,G/F
3.643,1.321,4.625,1.946,2.429,0.25,1.536,1.625,10.339,24.393,9.304,0.381,5.518,0.334,1.321,0.417,1.982,1.071,0.482,3.012,0.1364,0.0732,0.1896,9.5617,1630631,Jose Alvarado,NOP,56,0,G
3.077,0.5,1.192,2.538,3.308,0.231,0.577,1.692,9.077,18.654,7.308,0.413,3.885,0.304,2.423,0.371,1.269,1.654,0.769,2.067,0.1396,0.0433,0.0639,7.4504,1630639,A.J. Lawson,TOR,26,4,G/F
2.453,0.25,0.594,1.547,2.016,0.875,0.531,1.219,6.859,11.719,4.766,0.403,3.125,0.293,0.875,0.259,1.266,0.688,0.469,1.118,0.1597,0.12,0.0507,6.0868,1630643,Jay Huff,MEM,64,4,G/F
0.0,0.0,1.5,0.5,0.5,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.2,0.0,0.3,0.0,1630644,Mac McClung,ORL,2,1,F/C
0.227,0.136,0.182,0.591,0.773,0.273,0.136,0.364,0.682,3.955,1.182,0.174,0.682,0.136,0.182,0.045,0.136,0.091,0.182,1.333,0.1704,0.1034,0.046,1.3046,1630649,Stanley Umude,MIL,22,1,F/C
1.769,0.308,1.077,2.654,4.692,0.385,0.885,1.962,4.731,16.538,3.769,0.327,0.615,0.051,1.462,0.393,0.077,1.115,2.038,1.217,0.157,0.0768,0.0651,5.4098,1630658,Colin Castleton,TOR,26,4,G/F
1.5,0.368,0.816,3.184,4.316,0.368,0.816,1.316,4.263,18.526,3.553,0.401,2.579,0.279,0.526,0.23,0.816,0.447,1.132,1.0,0.1125,0.0639,0.044,3.7406,1630695,Micah Potter,UTA,38,4,G/F
2.214,1.5,1.643,1.714,2.571,0.429,1.214,2.143,6.214,19.143,4.357,0.438,2.143,0.387,0.857,0.173,1.143,0.643,0.857,1.353,0.2132,0.0858,0.0858,5.0548,1630696,Dru Smith,MIA,14,0,G
